Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
718;26/11/2024 0:00;LA;9;1
718;26/11/2024 0:00;LA;10;1
718;26/11/2024 0:00;LA;11;1
718;26/11/2024 0:00;LA;12;1
718;26/11/2024 0:00;LA;13;1
718;26/11/2024 0:00;LA;14;1
718;26/11/2024 0:00;LA;15;1
718;26/11/2024 0:00;LA;16;1
718;26/11/2024 0:00;LA;17;1
718;26/11/2024 0:00;LA;18;1
718;26/11/2024 0:00;LA;19;1
718;26/11/2024 0:00;LA;20;1
718;27/11/2024 0:00;LA;6;0
718;27/11/2024 0:00;LA;7;1
718;27/11/2024 0:00;LA;8;1
718;27/11/2024 0:00;LA;9;1
718;27/11/2024 0:00;LA;10;1
718;27/11/2024 0:00;LA;11;1
718;27/11/2024 0:00;LA;12;1
718;27/11/2024 0:00;LA;13;1
718;27/11/2024 0:00;LA;14;1
718;27/11/2024 0:00;LA;15;1
718;27/11/2024 0:00;LA;16;1
718;27/11/2024 0:00;LA;17;1
718;27/11/2024 0:00;LA;18;1
718;27/11/2024 0:00;LA;19;1
718;27/11/2024 0:00;LA;20;1
718;28/11/2024 0:00;LA;6;0
718;28/11/2024 0:00;LA;7;1
718;28/11/2024 0:00;LA;8;1
718;28/11/2024 0:00;LA;9;1
718;28/11/2024 0:00;LA;10;1
718;28/11/2024 0:00;LA;11;1
718;28/11/2024 0:00;LA;12;1
718;28/11/2024 0:00;LA;13;1
718;28/11/2024 0:00;LA;14;1
718;28/11/2024 0:00;LA;15;1
718;28/11/2024 0:00;LA;16;1
718;28/11/2024 0:00;LA;17;1
718;28/11/2024 0:00;LA;18;1
718;28/11/2024 0:00;LA;19;1
718;28/11/2024 0:00;LA;20;1
718;29/11/2024 0:00;LA;6;0
718;29/11/2024 0:00;LA;7;1
718;29/11/2024 0:00;LA;8;1
718;29/11/2024 0:00;LA;9;1
718;29/11/2024 0:00;LA;10;1
718;29/11/2024 0:00;LA;11;1
718;29/11/2024 0:00;LA;12;1
718;29/11/2024 0:00;LA;13;1
718;29/11/2024 0:00;LA;14;1
718;29/11/2024 0:00;LA;15;1
718;29/11/2024 0:00;LA;16;1
718;29/11/2024 0:00;LA;17;1
718;29/11/2024 0:00;LA;18;1
718;29/11/2024 0:00;LA;19;1
718;29/11/2024 0:00;LA;20;1
721;03/11/2024 0:00;FE;11;0
721;03/11/2024 0:00;FE;12;5
721;03/11/2024 0:00;FE;13;5
721;03/11/2024 0:00;FE;14;5
721;03/11/2024 0:00;FE;15;5
721;03/11/2024 0:00;FE;16;5
721;03/11/2024 0:00;FE;17;5
721;03/11/2024 0:00;FE;18;0
721;23/11/2024 0:00;SA;13;0
721;23/11/2024 0:00;SA;14;5
721;23/11/2024 0:00;SA;15;5
721;23/11/2024 0:00;SA;16;5
721;23/11/2024 0:00;SA;17;5
721;23/11/2024 0:00;SA;18;5
721;23/11/2024 0:00;SA;19;5
721;23/11/2024 0:00;SA;20;0
730;23/11/2024 0:00;SA;18;0
730;23/11/2024 0:00;SA;19;1
730;23/11/2024 0:00;SA;20;1
730;24/11/2024 0:00;FE;7;0
730;24/11/2024 0:00;FE;8;1
730;24/11/2024 0:00;FE;9;1
730;24/11/2024 0:00;FE;18;0
730;24/11/2024 0:00;FE;19;1
730;24/11/2024 0:00;FE;20;1
730;25/11/2024 0:00;LA;7;0
730;25/11/2024 0:00;LA;8;1
730;25/11/2024 0:00;LA;9;1
730;25/11/2024 0:00;LA;18;0
730;25/11/2024 0:00;LA;19;1
730;25/11/2024 0:00;LA;20;1
730;26/11/2024 0:00;LA;7;0
730;26/11/2024 0:00;LA;8;1
730;26/11/2024 0:00;LA;9;1
730;26/11/2024 0:00;LA;18;0
730;26/11/2024 0:00;LA;19;1
730;26/11/2024 0:00;LA;20;1
730;27/11/2024 0:00;LA;7;0
730;27/11/2024 0:00;LA;8;1
730;27/11/2024 0:00;LA;9;1
730;27/11/2024 0:00;LA;18;0
730;27/11/2024 0:00;LA;19;1
730;27/11/2024 0:00;LA;20;1
730;28/11/2024 0:00;LA;7;0
730;28/11/2024 0:00;LA;8;1
730;28/11/2024 0:00;LA;9;1
730;28/11/2024 0:00;LA;17;0
730;28/11/2024 0:00;LA;18;0
730;28/11/2024 0:00;LA;19;1
730;28/11/2024 0:00;LA;20;1
730;29/11/2024 0:00;LA;7;0
730;29/11/2024 0:00;LA;8;1
730;29/11/2024 0:00;LA;9;1
730;29/11/2024 0:00;LA;18;0
730;29/11/2024 0:00;LA;19;1
730;29/11/2024 0:00;LA;20;1
730;30/11/2024 0:00;SA;7;0
730;30/11/2024 0:00;SA;8;1
730;30/11/2024 0:00;SA;9;1
730;30/11/2024 0:00;SA;18;0
730;30/11/2024 0:00;SA;19;1
730;30/11/2024 0:00;SA;20;1
766;23/11/2024 0:00;SA;19;0
766;23/11/2024 0:00;SA;20;1
766;23/11/2024 0:00;SA;21;1
766;23/11/2024 0:00;SA;22;1
766;23/11/2024 0:00;SA;23;0
766;24/11/2024 0:00;FE;7;0
766;24/11/2024 0:00;FE;8;1
766;24/11/2024 0:00;FE;9;1
766;24/11/2024 0:00;FE;10;1
766;24/11/2024 0:00;FE;19;0
766;24/11/2024 0:00;FE;20;1
766;24/11/2024 0:00;FE;21;1
766;24/11/2024 0:00;FE;22;1
766;24/11/2024 0:00;FE;23;0
766;25/11/2024 0:00;LA;7;0
766;25/11/2024 0:00;LA;8;1
766;25/11/2024 0:00;LA;9;1
766;25/11/2024 0:00;LA;10;1
766;25/11/2024 0:00;LA;19;0
766;25/11/2024 0:00;LA;20;1
766;25/11/2024 0:00;LA;21;1
766;25/11/2024 0:00;LA;22;1
766;25/11/2024 0:00;LA;23;0
766;26/11/2024 0:00;LA;7;0
766;26/11/2024 0:00;LA;8;1
766;26/11/2024 0:00;LA;9;1
766;26/11/2024 0:00;LA;10;1
766;26/11/2024 0:00;LA;19;0
766;26/11/2024 0:00;LA;20;1
766;26/11/2024 0:00;LA;21;1
766;26/11/2024 0:00;LA;22;1
766;26/11/2024 0:00;LA;23;0
766;27/11/2024 0:00;LA;7;0
766;27/11/2024 0:00;LA;8;1
766;27/11/2024 0:00;LA;9;1
766;27/11/2024 0:00;LA;10;1
766;27/11/2024 0:00;LA;20;1
766;27/11/2024 0:00;LA;21;1
766;27/11/2024 0:00;LA;22;1
766;27/11/2024 0:00;LA;23;0
766;28/11/2024 0:00;LA;7;0
766;28/11/2024 0:00;LA;8;1
766;28/11/2024 0:00;LA;9;1
766;28/11/2024 0:00;LA;10;1
766;28/11/2024 0:00;LA;19;0
766;28/11/2024 0:00;LA;20;1
766;28/11/2024 0:00;LA;21;1
766;28/11/2024 0:00;LA;22;1
766;28/11/2024 0:00;LA;23;0
766;29/11/2024 0:00;LA;7;0
766;29/11/2024 0:00;LA;8;1
766;29/11/2024 0:00;LA;9;1
766;29/11/2024 0:00;LA;10;1
766;29/11/2024 0:00;LA;19;0
766;29/11/2024 0:00;LA;20;1
766;29/11/2024 0:00;LA;21;1
766;29/11/2024 0:00;LA;22;1
766;29/11/2024 0:00;LA;23;0
766;30/11/2024 0:00;SA;7;0
766;30/11/2024 0:00;SA;8;1
766;30/11/2024 0:00;SA;9;1
766;30/11/2024 0:00;SA;10;1
766;30/11/2024 0:00;SA;19;0
766;30/11/2024 0:00;SA;20;1
766;30/11/2024 0:00;SA;21;1
766;30/11/2024 0:00;SA;22;1
766;30/11/2024 0:00;SA;23;0
831;01/11/2024 0:00;FE;6;0
831;01/11/2024 0:00;FE;7;2
831;01/11/2024 0:00;FE;8;3
831;01/11/2024 0:00;FE;9;4
831;01/11/2024 0:00;FE;10;4
831;01/11/2024 0:00;FE;11;4
831;01/11/2024 0:00;FE;12;4
831;01/11/2024 0:00;FE;13;5
831;01/11/2024 0:00;FE;14;5
831;01/11/2024 0:00;FE;15;4
831;01/11/2024 0:00;FE;16;4
831;01/11/2024 0:00;FE;17;5
831;01/11/2024 0:00;FE;18;4
831;01/11/2024 0:00;FE;19;4
831;01/11/2024 0:00;FE;20;4
831;01/11/2024 0:00;FE;21;4
831;01/11/2024 0:00;FE;22;4
831;01/11/2024 0:00;FE;23;3
831;01/11/2024 0:00;FE;24;1
831;02/11/2024 0:00;SA;6;2
831;02/11/2024 0:00;SA;7;3
831;02/11/2024 0:00;SA;8;3
831;02/11/2024 0:00;SA;9;4
831;02/11/2024 0:00;SA;10;4
831;02/11/2024 0:00;SA;11;4
831;02/11/2024 0:00;SA;12;4
831;02/11/2024 0:00;SA;13;5
831;02/11/2024 0:00;SA;14;4
831;02/11/2024 0:00;SA;15;5
831;02/11/2024 0:00;SA;16;4
831;02/11/2024 0:00;SA;17;5
831;02/11/2024 0:00;SA;18;4
831;02/11/2024 0:00;SA;19;4
831;02/11/2024 0:00;SA;20;4
831;02/11/2024 0:00;SA;21;4
831;02/11/2024 0:00;SA;22;3
831;02/11/2024 0:00;SA;23;3
831;02/11/2024 0:00;SA;24;1
831;03/11/2024 0:00;FE;0;0
831;03/11/2024 0:00;FE;6;0
831;03/11/2024 0:00;FE;7;2
831;03/11/2024 0:00;FE;8;3
831;03/11/2024 0:00;FE;9;4
831;03/11/2024 0:00;FE;10;4
831;03/11/2024 0:00;FE;11;4
831;03/11/2024 0:00;FE;12;4
831;03/11/2024 0:00;FE;13;5
831;03/11/2024 0:00;FE;14;5
831;03/11/2024 0:00;FE;15;4
831;03/11/2024 0:00;FE;16;4
831;03/11/2024 0:00;FE;17;5
831;03/11/2024 0:00;FE;18;4
831;03/11/2024 0:00;FE;19;4
831;03/11/2024 0:00;FE;20;4
831;03/11/2024 0:00;FE;21;4
831;03/11/2024 0:00;FE;22;4
831;03/11/2024 0:00;FE;23;3
831;03/11/2024 0:00;FE;24;1
831;04/11/2024 0:00;LA;6;4
831;04/11/2024 0:00;LA;7;8
831;04/11/2024 0:00;LA;8;9
831;04/11/2024 0:00;LA;9;9
831;04/11/2024 0:00;LA;10;8
831;04/11/2024 0:00;LA;11;7
831;04/11/2024 0:00;LA;12;7
831;04/11/2024 0:00;LA;13;7
831;04/11/2024 0:00;LA;14;9
831;04/11/2024 0:00;LA;15;9
831;04/11/2024 0:00;LA;16;8
831;04/11/2024 0:00;LA;17;9
831;04/11/2024 0:00;LA;18;9
831;04/11/2024 0:00;LA;19;8
831;04/11/2024 0:00;LA;20;8
831;04/11/2024 0:00;LA;21;6
831;04/11/2024 0:00;LA;22;4
831;04/11/2024 0:00;LA;23;4
831;04/11/2024 0:00;LA;24;1
831;05/11/2024 0:00;LA;6;4
831;05/11/2024 0:00;LA;7;8
831;05/11/2024 0:00;LA;8;9
831;05/11/2024 0:00;LA;9;9
831;05/11/2024 0:00;LA;10;8
831;05/11/2024 0:00;LA;11;7
831;05/11/2024 0:00;LA;12;7
831;05/11/2024 0:00;LA;13;7
831;05/11/2024 0:00;LA;14;9
831;05/11/2024 0:00;LA;15;9
831;05/11/2024 0:00;LA;16;8
831;05/11/2024 0:00;LA;17;9
831;05/11/2024 0:00;LA;18;9
831;05/11/2024 0:00;LA;19;8
831;05/11/2024 0:00;LA;20;8
831;05/11/2024 0:00;LA;21;6
831;05/11/2024 0:00;LA;22;4
831;05/11/2024 0:00;LA;23;4
831;05/11/2024 0:00;LA;24;1
831;06/11/2024 0:00;LA;6;4
831;06/11/2024 0:00;LA;7;8
831;06/11/2024 0:00;LA;8;9
831;06/11/2024 0:00;LA;9;9
831;06/11/2024 0:00;LA;10;8
831;06/11/2024 0:00;LA;11;7
831;06/11/2024 0:00;LA;12;7
831;06/11/2024 0:00;LA;13;7
831;06/11/2024 0:00;LA;14;9
831;06/11/2024 0:00;LA;15;9
831;06/11/2024 0:00;LA;16;8
831;06/11/2024 0:00;LA;17;9
831;06/11/2024 0:00;LA;18;9
831;06/11/2024 0:00;LA;19;8
831;06/11/2024 0:00;LA;20;8
831;06/11/2024 0:00;LA;21;6
831;06/11/2024 0:00;LA;22;4
831;06/11/2024 0:00;LA;23;4
831;06/11/2024 0:00;LA;24;1
831;07/11/2024 0:00;LA;6;4
831;07/11/2024 0:00;LA;7;8
831;07/11/2024 0:00;LA;8;9
831;07/11/2024 0:00;LA;9;9
831;07/11/2024 0:00;LA;10;8
831;07/11/2024 0:00;LA;11;7
831;07/11/2024 0:00;LA;12;7
831;07/11/2024 0:00;LA;13;7
831;07/11/2024 0:00;LA;14;9
831;07/11/2024 0:00;LA;15;9
831;07/11/2024 0:00;LA;16;8
831;07/11/2024 0:00;LA;17;9
831;07/11/2024 0:00;LA;18;9
831;07/11/2024 0:00;LA;19;8
831;07/11/2024 0:00;LA;20;8
831;07/11/2024 0:00;LA;21;6
831;07/11/2024 0:00;LA;22;4
831;07/11/2024 0:00;LA;23;4
831;07/11/2024 0:00;LA;24;1
831;08/11/2024 0:00;LA;6;4
831;08/11/2024 0:00;LA;7;8
831;08/11/2024 0:00;LA;8;9
831;08/11/2024 0:00;LA;9;9
831;08/11/2024 0:00;LA;10;8
831;08/11/2024 0:00;LA;11;7
831;08/11/2024 0:00;LA;12;7
831;08/11/2024 0:00;LA;13;7
831;08/11/2024 0:00;LA;14;9
831;08/11/2024 0:00;LA;15;9
831;08/11/2024 0:00;LA;16;8
831;08/11/2024 0:00;LA;17;9
831;08/11/2024 0:00;LA;18;9
831;08/11/2024 0:00;LA;19;8
831;08/11/2024 0:00;LA;20;8
831;08/11/2024 0:00;LA;21;6
831;08/11/2024 0:00;LA;22;4
831;08/11/2024 0:00;LA;23;4
831;08/11/2024 0:00;LA;24;1
831;09/11/2024 0:00;FE;6;0
831;09/11/2024 0:00;FE;7;2
831;09/11/2024 0:00;FE;8;3
831;09/11/2024 0:00;FE;9;4
831;09/11/2024 0:00;FE;10;4
831;09/11/2024 0:00;FE;11;4
831;09/11/2024 0:00;FE;12;4
831;09/11/2024 0:00;FE;13;5
831;09/11/2024 0:00;FE;14;5
831;09/11/2024 0:00;FE;15;4
831;09/11/2024 0:00;FE;16;4
831;09/11/2024 0:00;FE;17;5
831;09/11/2024 0:00;FE;18;4
831;09/11/2024 0:00;FE;19;4
831;09/11/2024 0:00;FE;20;4
831;09/11/2024 0:00;FE;21;4
831;09/11/2024 0:00;FE;22;4
831;09/11/2024 0:00;FE;23;3
831;09/11/2024 0:00;FE;24;1
831;10/11/2024 0:00;FE;0;0
831;10/11/2024 0:00;FE;6;0
831;10/11/2024 0:00;FE;7;2
831;10/11/2024 0:00;FE;8;3
831;10/11/2024 0:00;FE;9;4
831;10/11/2024 0:00;FE;10;4
831;10/11/2024 0:00;FE;11;4
831;10/11/2024 0:00;FE;12;4
831;10/11/2024 0:00;FE;13;5
831;10/11/2024 0:00;FE;14;5
831;10/11/2024 0:00;FE;15;4
831;10/11/2024 0:00;FE;16;4
831;10/11/2024 0:00;FE;17;5
831;10/11/2024 0:00;FE;18;4
831;10/11/2024 0:00;FE;19;4
831;10/11/2024 0:00;FE;20;4
831;10/11/2024 0:00;FE;21;4
831;10/11/2024 0:00;FE;22;4
831;10/11/2024 0:00;FE;23;3
831;10/11/2024 0:00;FE;24;1
831;11/11/2024 0:00;LA;6;4
831;11/11/2024 0:00;LA;7;8
831;11/11/2024 0:00;LA;8;9
831;11/11/2024 0:00;LA;9;9
831;11/11/2024 0:00;LA;10;8
831;11/11/2024 0:00;LA;11;7
831;11/11/2024 0:00;LA;12;7
831;11/11/2024 0:00;LA;13;7
831;11/11/2024 0:00;LA;14;9
831;11/11/2024 0:00;LA;15;9
831;11/11/2024 0:00;LA;16;8
831;11/11/2024 0:00;LA;17;9
831;11/11/2024 0:00;LA;18;9
831;11/11/2024 0:00;LA;19;8
831;11/11/2024 0:00;LA;20;8
831;11/11/2024 0:00;LA;21;6
831;11/11/2024 0:00;LA;22;4
831;11/11/2024 0:00;LA;23;4
831;11/11/2024 0:00;LA;24;1
831;12/11/2024 0:00;LA;6;4
831;12/11/2024 0:00;LA;7;8
831;12/11/2024 0:00;LA;8;9
831;12/11/2024 0:00;LA;9;9
831;12/11/2024 0:00;LA;10;8
831;12/11/2024 0:00;LA;11;7
831;12/11/2024 0:00;LA;12;7
831;12/11/2024 0:00;LA;13;7
831;12/11/2024 0:00;LA;14;9
831;12/11/2024 0:00;LA;15;9
831;12/11/2024 0:00;LA;16;8
831;12/11/2024 0:00;LA;17;9
831;12/11/2024 0:00;LA;18;9
831;12/11/2024 0:00;LA;19;8
831;12/11/2024 0:00;LA;20;8
831;12/11/2024 0:00;LA;21;6
831;12/11/2024 0:00;LA;22;4
831;12/11/2024 0:00;LA;23;4
831;12/11/2024 0:00;LA;24;1
831;13/11/2024 0:00;LA;6;4
831;13/11/2024 0:00;LA;7;8
831;13/11/2024 0:00;LA;8;9
831;13/11/2024 0:00;LA;9;9
831;13/11/2024 0:00;LA;10;8
831;13/11/2024 0:00;LA;11;7
831;13/11/2024 0:00;LA;12;7
831;13/11/2024 0:00;LA;13;7
831;13/11/2024 0:00;LA;14;9
831;13/11/2024 0:00;LA;15;9
831;13/11/2024 0:00;LA;16;8
831;13/11/2024 0:00;LA;17;9
831;13/11/2024 0:00;LA;18;9
831;13/11/2024 0:00;LA;19;8
831;13/11/2024 0:00;LA;20;8
831;13/11/2024 0:00;LA;21;6
831;13/11/2024 0:00;LA;22;4
831;13/11/2024 0:00;LA;23;4
831;13/11/2024 0:00;LA;24;1
831;14/11/2024 0:00;LA;6;4
831;14/11/2024 0:00;LA;7;8
831;14/11/2024 0:00;LA;8;9
831;14/11/2024 0:00;LA;9;9
831;14/11/2024 0:00;LA;10;8
831;14/11/2024 0:00;LA;11;7
831;14/11/2024 0:00;LA;12;7
831;14/11/2024 0:00;LA;13;7
831;14/11/2024 0:00;LA;14;9
831;14/11/2024 0:00;LA;15;9
831;14/11/2024 0:00;LA;16;8
831;14/11/2024 0:00;LA;17;9
831;14/11/2024 0:00;LA;18;9
831;14/11/2024 0:00;LA;19;8
831;14/11/2024 0:00;LA;20;8
831;14/11/2024 0:00;LA;21;6
831;14/11/2024 0:00;LA;22;4
831;14/11/2024 0:00;LA;23;4
831;14/11/2024 0:00;LA;24;1
831;14/11/2024 0:00;LA;25;0
831;14/11/2024 0:00;LA;26;0
831;14/11/2024 0:00;LA;27;0
831;14/11/2024 0:00;LA;28;0
831;14/11/2024 0:00;LA;29;0
831;14/11/2024 0:00;LA;30;0
831;15/11/2024 0:00;LA;6;4
831;15/11/2024 0:00;LA;7;8
831;15/11/2024 0:00;LA;8;9
831;15/11/2024 0:00;LA;9;9
831;15/11/2024 0:00;LA;10;8
831;15/11/2024 0:00;LA;11;7
831;15/11/2024 0:00;LA;12;7
831;15/11/2024 0:00;LA;13;7
831;15/11/2024 0:00;LA;14;9
831;15/11/2024 0:00;LA;15;9
831;15/11/2024 0:00;LA;16;8
831;15/11/2024 0:00;LA;17;9
831;15/11/2024 0:00;LA;18;9
831;15/11/2024 0:00;LA;19;8
831;15/11/2024 0:00;LA;20;8
831;15/11/2024 0:00;LA;21;6
831;15/11/2024 0:00;LA;22;4
831;15/11/2024 0:00;LA;23;4
831;15/11/2024 0:00;LA;24;1
831;16/11/2024 0:00;SA;6;2
831;16/11/2024 0:00;SA;7;3
831;16/11/2024 0:00;SA;8;3
831;16/11/2024 0:00;SA;9;4
831;16/11/2024 0:00;SA;10;4
831;16/11/2024 0:00;SA;11;4
831;16/11/2024 0:00;SA;12;4
831;16/11/2024 0:00;SA;13;5
831;16/11/2024 0:00;SA;14;4
831;16/11/2024 0:00;SA;15;5
831;16/11/2024 0:00;SA;16;4
831;16/11/2024 0:00;SA;17;5
831;16/11/2024 0:00;SA;18;4
831;16/11/2024 0:00;SA;19;4
831;16/11/2024 0:00;SA;20;4
831;16/11/2024 0:00;SA;21;4
831;16/11/2024 0:00;SA;22;3
831;16/11/2024 0:00;SA;23;3
831;16/11/2024 0:00;SA;24;1
831;17/11/2024 0:00;FE;6;0
831;17/11/2024 0:00;FE;7;2
831;17/11/2024 0:00;FE;8;3
831;17/11/2024 0:00;FE;9;4
831;17/11/2024 0:00;FE;10;4
831;17/11/2024 0:00;FE;11;4
831;17/11/2024 0:00;FE;12;4
831;17/11/2024 0:00;FE;13;5
831;17/11/2024 0:00;FE;14;5
831;17/11/2024 0:00;FE;15;4
831;17/11/2024 0:00;FE;16;4
831;17/11/2024 0:00;FE;17;5
831;17/11/2024 0:00;FE;18;4
831;17/11/2024 0:00;FE;19;4
831;17/11/2024 0:00;FE;20;4
831;17/11/2024 0:00;FE;21;4
831;17/11/2024 0:00;FE;22;4
831;17/11/2024 0:00;FE;23;3
831;17/11/2024 0:00;FE;24;1
831;18/11/2024 0:00;LA;6;4
831;18/11/2024 0:00;LA;7;8
831;18/11/2024 0:00;LA;8;9
831;18/11/2024 0:00;LA;9;9
831;18/11/2024 0:00;LA;10;8
831;18/11/2024 0:00;LA;11;7
831;18/11/2024 0:00;LA;12;7
831;18/11/2024 0:00;LA;13;7
831;18/11/2024 0:00;LA;14;9
831;18/11/2024 0:00;LA;15;9
831;18/11/2024 0:00;LA;16;8
831;18/11/2024 0:00;LA;17;9
831;18/11/2024 0:00;LA;18;9
831;18/11/2024 0:00;LA;19;8
831;18/11/2024 0:00;LA;20;8
831;18/11/2024 0:00;LA;21;6
831;18/11/2024 0:00;LA;22;4
831;18/11/2024 0:00;LA;23;4
831;18/11/2024 0:00;LA;24;1
831;19/11/2024 0:00;LA;6;4
831;19/11/2024 0:00;LA;7;8
831;19/11/2024 0:00;LA;8;9
831;19/11/2024 0:00;LA;9;9
831;19/11/2024 0:00;LA;10;8
831;19/11/2024 0:00;LA;11;7
831;19/11/2024 0:00;LA;12;7
831;19/11/2024 0:00;LA;13;7
831;19/11/2024 0:00;LA;14;9
831;19/11/2024 0:00;LA;15;9
831;19/11/2024 0:00;LA;16;8
831;19/11/2024 0:00;LA;17;9
831;19/11/2024 0:00;LA;18;9
831;19/11/2024 0:00;LA;19;8
831;19/11/2024 0:00;LA;20;8
831;19/11/2024 0:00;LA;21;6
831;19/11/2024 0:00;LA;22;4
831;19/11/2024 0:00;LA;23;4
831;19/11/2024 0:00;LA;24;1
831;20/11/2024 0:00;LA;6;4
831;20/11/2024 0:00;LA;7;8
831;20/11/2024 0:00;LA;8;9
831;20/11/2024 0:00;LA;9;9
831;20/11/2024 0:00;LA;10;8
831;20/11/2024 0:00;LA;11;7
831;20/11/2024 0:00;LA;12;7
831;20/11/2024 0:00;LA;13;7
831;20/11/2024 0:00;LA;14;9
831;20/11/2024 0:00;LA;15;9
831;20/11/2024 0:00;LA;16;8
831;20/11/2024 0:00;LA;17;9
831;20/11/2024 0:00;LA;18;9
831;20/11/2024 0:00;LA;19;8
831;20/11/2024 0:00;LA;20;8
831;20/11/2024 0:00;LA;21;6
831;20/11/2024 0:00;LA;22;4
831;20/11/2024 0:00;LA;23;4
831;20/11/2024 0:00;LA;24;1
831;21/11/2024 0:00;LA;6;4
831;21/11/2024 0:00;LA;7;8
831;21/11/2024 0:00;LA;8;9
831;21/11/2024 0:00;LA;9;9
831;21/11/2024 0:00;LA;10;8
831;21/11/2024 0:00;LA;11;7
831;21/11/2024 0:00;LA;12;7
831;21/11/2024 0:00;LA;13;7
831;21/11/2024 0:00;LA;14;9
831;21/11/2024 0:00;LA;15;9
831;21/11/2024 0:00;LA;16;8
831;21/11/2024 0:00;LA;17;9
831;21/11/2024 0:00;LA;18;9
831;21/11/2024 0:00;LA;19;8
831;21/11/2024 0:00;LA;20;8
831;21/11/2024 0:00;LA;21;6
831;21/11/2024 0:00;LA;22;4
831;21/11/2024 0:00;LA;23;4
831;21/11/2024 0:00;LA;24;1
831;22/11/2024 0:00;LA;6;4
831;22/11/2024 0:00;LA;7;8
831;22/11/2024 0:00;LA;8;9
831;22/11/2024 0:00;LA;9;9
831;22/11/2024 0:00;LA;10;8
831;22/11/2024 0:00;LA;11;7
831;22/11/2024 0:00;LA;12;7
831;22/11/2024 0:00;LA;13;7
831;22/11/2024 0:00;LA;14;9
831;22/11/2024 0:00;LA;15;9
831;22/11/2024 0:00;LA;16;8
831;22/11/2024 0:00;LA;17;9
831;22/11/2024 0:00;LA;18;9
831;22/11/2024 0:00;LA;19;8
831;22/11/2024 0:00;LA;20;8
831;22/11/2024 0:00;LA;21;6
831;22/11/2024 0:00;LA;22;4
831;22/11/2024 0:00;LA;23;4
831;22/11/2024 0:00;LA;24;1
831;23/11/2024 0:00;SA;6;2
831;23/11/2024 0:00;SA;7;3
831;23/11/2024 0:00;SA;8;3
831;23/11/2024 0:00;SA;9;4
831;23/11/2024 0:00;SA;10;4
831;23/11/2024 0:00;SA;11;4
831;23/11/2024 0:00;SA;12;4
831;23/11/2024 0:00;SA;13;5
831;23/11/2024 0:00;SA;14;4
831;23/11/2024 0:00;SA;15;5
831;23/11/2024 0:00;SA;16;4
831;23/11/2024 0:00;SA;17;5
831;23/11/2024 0:00;SA;18;4
831;23/11/2024 0:00;SA;19;4
831;23/11/2024 0:00;SA;20;4
831;23/11/2024 0:00;SA;21;4
831;23/11/2024 0:00;SA;22;3
831;23/11/2024 0:00;SA;23;3
831;23/11/2024 0:00;SA;24;1
831;24/11/2024 0:00;FE;6;0
831;24/11/2024 0:00;FE;7;2
831;24/11/2024 0:00;FE;8;3
831;24/11/2024 0:00;FE;9;4
831;24/11/2024 0:00;FE;10;4
831;24/11/2024 0:00;FE;11;4
831;24/11/2024 0:00;FE;12;4
831;24/11/2024 0:00;FE;13;5
831;24/11/2024 0:00;FE;14;5
831;24/11/2024 0:00;FE;15;4
831;24/11/2024 0:00;FE;16;4
831;24/11/2024 0:00;FE;17;5
831;24/11/2024 0:00;FE;18;4
831;24/11/2024 0:00;FE;19;4
831;24/11/2024 0:00;FE;20;4
831;24/11/2024 0:00;FE;21;4
831;24/11/2024 0:00;FE;22;4
831;24/11/2024 0:00;FE;23;3
831;24/11/2024 0:00;FE;24;1
831;25/11/2024 0:00;LA;6;4
831;25/11/2024 0:00;LA;7;8
831;25/11/2024 0:00;LA;8;9
831;25/11/2024 0:00;LA;9;9
831;25/11/2024 0:00;LA;10;8
831;25/11/2024 0:00;LA;11;7
831;25/11/2024 0:00;LA;12;7
831;25/11/2024 0:00;LA;13;7
831;25/11/2024 0:00;LA;14;9
831;25/11/2024 0:00;LA;15;9
831;25/11/2024 0:00;LA;16;8
831;25/11/2024 0:00;LA;17;9
831;25/11/2024 0:00;LA;18;9
831;25/11/2024 0:00;LA;19;8
831;25/11/2024 0:00;LA;20;8
831;25/11/2024 0:00;LA;21;6
831;25/11/2024 0:00;LA;22;4
831;25/11/2024 0:00;LA;23;4
831;25/11/2024 0:00;LA;24;1
831;26/11/2024 0:00;LA;6;4
831;26/11/2024 0:00;LA;7;8
831;26/11/2024 0:00;LA;8;9
831;26/11/2024 0:00;LA;9;9
831;26/11/2024 0:00;LA;10;8
831;26/11/2024 0:00;LA;11;7
831;26/11/2024 0:00;LA;12;7
831;26/11/2024 0:00;LA;13;7
831;26/11/2024 0:00;LA;14;9
831;26/11/2024 0:00;LA;15;9
831;26/11/2024 0:00;LA;16;8
831;26/11/2024 0:00;LA;17;9
831;26/11/2024 0:00;LA;18;9
831;26/11/2024 0:00;LA;19;8
831;26/11/2024 0:00;LA;20;8
831;26/11/2024 0:00;LA;21;6
831;26/11/2024 0:00;LA;22;4
831;26/11/2024 0:00;LA;23;4
831;26/11/2024 0:00;LA;24;1
831;27/11/2024 0:00;LA;6;4
831;27/11/2024 0:00;LA;7;8
831;27/11/2024 0:00;LA;8;9
831;27/11/2024 0:00;LA;9;9
831;27/11/2024 0:00;LA;10;8
831;27/11/2024 0:00;LA;11;7
831;27/11/2024 0:00;LA;12;7
831;27/11/2024 0:00;LA;13;7
831;27/11/2024 0:00;LA;14;9
831;27/11/2024 0:00;LA;15;9
