Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
481;10/08/2024 0:00;SA;22;1
481;10/08/2024 0:00;SA;23;1
481;11/08/2024 0:00;FE;6;0
481;11/08/2024 0:00;FE;7;1
481;11/08/2024 0:00;FE;8;1
481;11/08/2024 0:00;FE;9;1
481;11/08/2024 0:00;FE;10;1
481;11/08/2024 0:00;FE;11;1
481;11/08/2024 0:00;FE;12;1
481;11/08/2024 0:00;FE;13;1
481;11/08/2024 0:00;FE;14;1
481;11/08/2024 0:00;FE;15;1
481;11/08/2024 0:00;FE;16;1
481;11/08/2024 0:00;FE;17;1
481;11/08/2024 0:00;FE;18;1
481;11/08/2024 0:00;FE;19;1
481;11/08/2024 0:00;FE;20;1
481;11/08/2024 0:00;FE;21;1
481;11/08/2024 0:00;FE;22;1
481;11/08/2024 0:00;FE;23;1
481;12/08/2024 0:00;LA;6;1
481;12/08/2024 0:00;LA;7;3
481;12/08/2024 0:00;LA;8;3
481;12/08/2024 0:00;LA;9;3
481;12/08/2024 0:00;LA;10;3
481;12/08/2024 0:00;LA;11;3
481;12/08/2024 0:00;LA;12;3
481;12/08/2024 0:00;LA;13;3
481;12/08/2024 0:00;LA;14;3
481;12/08/2024 0:00;LA;15;2
481;12/08/2024 0:00;LA;16;2
481;12/08/2024 0:00;LA;17;2
481;12/08/2024 0:00;LA;18;2
481;12/08/2024 0:00;LA;19;2
481;12/08/2024 0:00;LA;20;2
481;12/08/2024 0:00;LA;21;2
481;12/08/2024 0:00;LA;22;1
481;12/08/2024 0:00;LA;23;1
481;13/08/2024 0:00;LA;6;1
481;13/08/2024 0:00;LA;7;3
481;13/08/2024 0:00;LA;8;3
481;13/08/2024 0:00;LA;9;3
481;13/08/2024 0:00;LA;10;3
481;13/08/2024 0:00;LA;11;3
481;13/08/2024 0:00;LA;12;3
481;13/08/2024 0:00;LA;13;3
481;13/08/2024 0:00;LA;14;3
481;13/08/2024 0:00;LA;15;2
481;13/08/2024 0:00;LA;16;2
481;13/08/2024 0:00;LA;17;2
481;13/08/2024 0:00;LA;18;2
481;13/08/2024 0:00;LA;19;2
481;13/08/2024 0:00;LA;20;2
481;13/08/2024 0:00;LA;21;2
481;13/08/2024 0:00;LA;22;1
481;13/08/2024 0:00;LA;23;1
481;14/08/2024 0:00;LA;6;1
481;14/08/2024 0:00;LA;7;3
481;14/08/2024 0:00;LA;8;3
481;14/08/2024 0:00;LA;9;3
481;14/08/2024 0:00;LA;10;3
481;14/08/2024 0:00;LA;11;3
481;14/08/2024 0:00;LA;12;3
481;14/08/2024 0:00;LA;13;3
481;14/08/2024 0:00;LA;14;3
481;14/08/2024 0:00;LA;15;2
481;14/08/2024 0:00;LA;16;2
481;14/08/2024 0:00;LA;17;2
481;14/08/2024 0:00;LA;18;2
481;14/08/2024 0:00;LA;19;2
481;14/08/2024 0:00;LA;20;2
481;14/08/2024 0:00;LA;21;2
481;14/08/2024 0:00;LA;22;1
481;14/08/2024 0:00;LA;23;1
481;15/08/2024 0:00;FE;6;0
481;15/08/2024 0:00;FE;7;1
481;15/08/2024 0:00;FE;8;1
481;15/08/2024 0:00;FE;9;1
481;15/08/2024 0:00;FE;10;1
481;15/08/2024 0:00;FE;11;1
481;15/08/2024 0:00;FE;12;1
481;15/08/2024 0:00;FE;13;1
481;15/08/2024 0:00;FE;14;1
481;15/08/2024 0:00;FE;15;1
481;15/08/2024 0:00;FE;16;1
481;15/08/2024 0:00;FE;17;1
481;15/08/2024 0:00;FE;18;1
481;15/08/2024 0:00;FE;19;1
481;15/08/2024 0:00;FE;20;1
481;15/08/2024 0:00;FE;21;1
481;15/08/2024 0:00;FE;22;1
481;15/08/2024 0:00;FE;23;1
481;16/08/2024 0:00;LA;6;1
481;16/08/2024 0:00;LA;7;3
481;16/08/2024 0:00;LA;8;3
481;16/08/2024 0:00;LA;9;3
481;16/08/2024 0:00;LA;10;3
481;16/08/2024 0:00;LA;11;3
481;16/08/2024 0:00;LA;12;3
481;16/08/2024 0:00;LA;13;3
481;16/08/2024 0:00;LA;14;3
481;16/08/2024 0:00;LA;15;2
481;16/08/2024 0:00;LA;16;2
481;16/08/2024 0:00;LA;17;2
481;16/08/2024 0:00;LA;18;2
481;16/08/2024 0:00;LA;19;2
481;16/08/2024 0:00;LA;20;2
481;16/08/2024 0:00;LA;21;2
481;16/08/2024 0:00;LA;22;1
481;16/08/2024 0:00;LA;23;1
481;17/08/2024 0:00;SA;6;1
481;17/08/2024 0:00;SA;7;1
481;17/08/2024 0:00;SA;8;1
481;17/08/2024 0:00;SA;9;1
481;17/08/2024 0:00;SA;10;1
481;17/08/2024 0:00;SA;11;1
481;17/08/2024 0:00;SA;12;1
481;17/08/2024 0:00;SA;13;1
481;17/08/2024 0:00;SA;14;1
481;17/08/2024 0:00;SA;15;1
481;17/08/2024 0:00;SA;16;1
481;17/08/2024 0:00;SA;17;1
481;17/08/2024 0:00;SA;18;1
481;17/08/2024 0:00;SA;19;1
481;17/08/2024 0:00;SA;20;1
481;17/08/2024 0:00;SA;21;1
481;17/08/2024 0:00;SA;22;1
481;17/08/2024 0:00;SA;23;1
481;18/08/2024 0:00;FE;6;0
481;18/08/2024 0:00;FE;7;1
481;18/08/2024 0:00;FE;8;1
481;18/08/2024 0:00;FE;9;1
481;18/08/2024 0:00;FE;10;1
481;18/08/2024 0:00;FE;11;1
481;18/08/2024 0:00;FE;12;1
481;18/08/2024 0:00;FE;13;1
481;18/08/2024 0:00;FE;14;1
481;18/08/2024 0:00;FE;15;1
481;18/08/2024 0:00;FE;16;1
481;18/08/2024 0:00;FE;17;1
481;18/08/2024 0:00;FE;18;1
481;18/08/2024 0:00;FE;19;1
481;18/08/2024 0:00;FE;20;1
481;18/08/2024 0:00;FE;21;1
481;18/08/2024 0:00;FE;22;1
481;18/08/2024 0:00;FE;23;1
481;19/08/2024 0:00;LA;6;1
481;19/08/2024 0:00;LA;7;3
481;19/08/2024 0:00;LA;8;3
481;19/08/2024 0:00;LA;9;3
481;19/08/2024 0:00;LA;10;3
481;19/08/2024 0:00;LA;11;3
481;19/08/2024 0:00;LA;12;3
481;19/08/2024 0:00;LA;13;3
481;19/08/2024 0:00;LA;14;3
481;19/08/2024 0:00;LA;15;2
481;19/08/2024 0:00;LA;16;2
481;19/08/2024 0:00;LA;17;2
481;19/08/2024 0:00;LA;18;2
481;19/08/2024 0:00;LA;19;2
481;19/08/2024 0:00;LA;20;2
481;19/08/2024 0:00;LA;21;2
481;19/08/2024 0:00;LA;22;1
481;19/08/2024 0:00;LA;23;1
481;20/08/2024 0:00;LA;6;1
481;20/08/2024 0:00;LA;7;3
481;20/08/2024 0:00;LA;8;3
481;20/08/2024 0:00;LA;9;3
481;20/08/2024 0:00;LA;10;3
481;20/08/2024 0:00;LA;11;3
481;20/08/2024 0:00;LA;12;3
481;20/08/2024 0:00;LA;13;3
481;20/08/2024 0:00;LA;14;3
481;20/08/2024 0:00;LA;15;2
481;20/08/2024 0:00;LA;16;2
481;20/08/2024 0:00;LA;17;2
481;20/08/2024 0:00;LA;18;2
481;20/08/2024 0:00;LA;19;2
481;20/08/2024 0:00;LA;20;2
481;20/08/2024 0:00;LA;21;2
481;20/08/2024 0:00;LA;22;1
481;20/08/2024 0:00;LA;23;1
481;21/08/2024 0:00;LA;6;1
481;21/08/2024 0:00;LA;7;3
481;21/08/2024 0:00;LA;8;3
481;21/08/2024 0:00;LA;9;3
481;21/08/2024 0:00;LA;10;3
481;21/08/2024 0:00;LA;11;3
481;21/08/2024 0:00;LA;12;3
481;21/08/2024 0:00;LA;13;3
481;21/08/2024 0:00;LA;14;3
481;21/08/2024 0:00;LA;15;2
481;21/08/2024 0:00;LA;16;2
481;21/08/2024 0:00;LA;17;2
481;21/08/2024 0:00;LA;18;2
481;21/08/2024 0:00;LA;19;2
481;21/08/2024 0:00;LA;20;2
481;21/08/2024 0:00;LA;21;2
481;21/08/2024 0:00;LA;22;1
481;21/08/2024 0:00;LA;23;1
481;22/08/2024 0:00;LA;6;1
481;22/08/2024 0:00;LA;7;3
481;22/08/2024 0:00;LA;8;3
481;22/08/2024 0:00;LA;9;3
481;22/08/2024 0:00;LA;10;3
481;22/08/2024 0:00;LA;11;3
481;22/08/2024 0:00;LA;12;3
481;22/08/2024 0:00;LA;13;3
481;22/08/2024 0:00;LA;14;3
481;22/08/2024 0:00;LA;15;2
481;22/08/2024 0:00;LA;16;2
481;22/08/2024 0:00;LA;17;2
481;22/08/2024 0:00;LA;18;2
481;22/08/2024 0:00;LA;19;2
481;22/08/2024 0:00;LA;20;2
481;22/08/2024 0:00;LA;21;2
481;22/08/2024 0:00;LA;22;1
481;22/08/2024 0:00;LA;23;1
481;23/08/2024 0:00;LA;6;1
481;23/08/2024 0:00;LA;7;3
481;23/08/2024 0:00;LA;8;3
481;23/08/2024 0:00;LA;9;3
481;23/08/2024 0:00;LA;10;3
481;23/08/2024 0:00;LA;11;3
481;23/08/2024 0:00;LA;12;3
481;23/08/2024 0:00;LA;13;3
481;23/08/2024 0:00;LA;14;3
481;23/08/2024 0:00;LA;15;2
481;23/08/2024 0:00;LA;16;2
481;23/08/2024 0:00;LA;17;2
481;23/08/2024 0:00;LA;18;2
481;23/08/2024 0:00;LA;19;2
481;23/08/2024 0:00;LA;20;2
481;23/08/2024 0:00;LA;21;2
481;23/08/2024 0:00;LA;22;1
481;23/08/2024 0:00;LA;23;1
481;24/08/2024 0:00;SA;6;1
481;24/08/2024 0:00;SA;7;1
481;24/08/2024 0:00;SA;8;1
481;24/08/2024 0:00;SA;9;1
481;24/08/2024 0:00;SA;10;1
481;24/08/2024 0:00;SA;11;1
481;24/08/2024 0:00;SA;12;1
481;24/08/2024 0:00;SA;13;1
481;24/08/2024 0:00;SA;14;1
481;24/08/2024 0:00;SA;15;1
481;24/08/2024 0:00;SA;16;1
481;24/08/2024 0:00;SA;17;1
481;24/08/2024 0:00;SA;18;1
481;24/08/2024 0:00;SA;19;1
481;24/08/2024 0:00;SA;20;1
481;24/08/2024 0:00;SA;21;1
481;24/08/2024 0:00;SA;22;1
481;24/08/2024 0:00;SA;23;1
481;25/08/2024 0:00;FE;6;0
481;25/08/2024 0:00;FE;7;1
481;25/08/2024 0:00;FE;8;1
481;25/08/2024 0:00;FE;9;1
481;25/08/2024 0:00;FE;10;1
481;25/08/2024 0:00;FE;11;1
481;25/08/2024 0:00;FE;12;1
481;25/08/2024 0:00;FE;13;1
481;25/08/2024 0:00;FE;14;1
481;25/08/2024 0:00;FE;15;1
481;25/08/2024 0:00;FE;16;1
481;25/08/2024 0:00;FE;17;1
481;25/08/2024 0:00;FE;18;1
481;25/08/2024 0:00;FE;19;1
481;25/08/2024 0:00;FE;20;1
481;25/08/2024 0:00;FE;21;1
481;25/08/2024 0:00;FE;22;1
481;25/08/2024 0:00;FE;23;1
481;26/08/2024 0:00;LA;6;1
481;26/08/2024 0:00;LA;7;3
481;26/08/2024 0:00;LA;8;3
481;26/08/2024 0:00;LA;9;3
481;26/08/2024 0:00;LA;10;3
481;26/08/2024 0:00;LA;11;3
481;26/08/2024 0:00;LA;12;3
481;26/08/2024 0:00;LA;13;3
481;26/08/2024 0:00;LA;14;3
481;26/08/2024 0:00;LA;15;2
481;26/08/2024 0:00;LA;16;2
481;26/08/2024 0:00;LA;17;2
481;26/08/2024 0:00;LA;18;2
481;26/08/2024 0:00;LA;19;2
481;26/08/2024 0:00;LA;20;2
481;26/08/2024 0:00;LA;21;2
481;26/08/2024 0:00;LA;22;1
481;26/08/2024 0:00;LA;23;1
481;27/08/2024 0:00;LA;6;1
481;27/08/2024 0:00;LA;7;3
481;27/08/2024 0:00;LA;8;3
481;27/08/2024 0:00;LA;9;3
481;27/08/2024 0:00;LA;10;3
481;27/08/2024 0:00;LA;11;3
481;27/08/2024 0:00;LA;12;3
481;27/08/2024 0:00;LA;13;3
481;27/08/2024 0:00;LA;14;3
481;27/08/2024 0:00;LA;15;2
481;27/08/2024 0:00;LA;16;2
481;27/08/2024 0:00;LA;17;2
481;27/08/2024 0:00;LA;18;2
481;27/08/2024 0:00;LA;19;2
481;27/08/2024 0:00;LA;20;2
481;27/08/2024 0:00;LA;21;2
481;27/08/2024 0:00;LA;22;1
481;27/08/2024 0:00;LA;23;1
481;28/08/2024 0:00;LA;5;0
481;28/08/2024 0:00;LA;6;1
481;28/08/2024 0:00;LA;7;3
481;28/08/2024 0:00;LA;8;3
481;28/08/2024 0:00;LA;9;3
481;28/08/2024 0:00;LA;10;3
481;28/08/2024 0:00;LA;11;3
481;28/08/2024 0:00;LA;12;3
481;28/08/2024 0:00;LA;13;3
481;28/08/2024 0:00;LA;14;3
481;28/08/2024 0:00;LA;15;2
481;28/08/2024 0:00;LA;16;2
481;28/08/2024 0:00;LA;17;2
481;28/08/2024 0:00;LA;18;2
481;28/08/2024 0:00;LA;19;2
481;28/08/2024 0:00;LA;20;2
481;28/08/2024 0:00;LA;21;2
481;28/08/2024 0:00;LA;22;1
481;28/08/2024 0:00;LA;23;1
481;29/08/2024 0:00;LA;6;1
481;29/08/2024 0:00;LA;7;3
481;29/08/2024 0:00;LA;8;3
481;29/08/2024 0:00;LA;9;3
481;29/08/2024 0:00;LA;10;3
481;29/08/2024 0:00;LA;11;3
481;29/08/2024 0:00;LA;12;3
481;29/08/2024 0:00;LA;13;3
481;29/08/2024 0:00;LA;14;3
481;29/08/2024 0:00;LA;15;2
481;29/08/2024 0:00;LA;16;2
481;29/08/2024 0:00;LA;17;2
481;29/08/2024 0:00;LA;18;2
481;29/08/2024 0:00;LA;19;2
481;29/08/2024 0:00;LA;20;2
481;29/08/2024 0:00;LA;21;2
481;29/08/2024 0:00;LA;22;1
481;29/08/2024 0:00;LA;23;1
481;30/08/2024 0:00;LA;6;1
481;30/08/2024 0:00;LA;7;3
481;30/08/2024 0:00;LA;8;3
481;30/08/2024 0:00;LA;9;3
481;30/08/2024 0:00;LA;10;3
481;30/08/2024 0:00;LA;11;3
481;30/08/2024 0:00;LA;12;3
481;30/08/2024 0:00;LA;13;3
481;30/08/2024 0:00;LA;14;3
481;30/08/2024 0:00;LA;15;2
481;30/08/2024 0:00;LA;16;2
481;30/08/2024 0:00;LA;17;2
481;30/08/2024 0:00;LA;18;2
481;30/08/2024 0:00;LA;19;2
481;30/08/2024 0:00;LA;20;2
481;30/08/2024 0:00;LA;21;2
481;30/08/2024 0:00;LA;22;1
481;30/08/2024 0:00;LA;23;1
481;31/08/2024 0:00;SA;6;1
481;31/08/2024 0:00;SA;7;1
481;31/08/2024 0:00;SA;8;1
481;31/08/2024 0:00;SA;9;1
481;31/08/2024 0:00;SA;10;1
481;31/08/2024 0:00;SA;11;1
481;31/08/2024 0:00;SA;12;1
481;31/08/2024 0:00;SA;13;1
481;31/08/2024 0:00;SA;14;1
481;31/08/2024 0:00;SA;15;1
481;31/08/2024 0:00;SA;16;1
481;31/08/2024 0:00;SA;17;1
481;31/08/2024 0:00;SA;18;1
481;31/08/2024 0:00;SA;19;1
481;31/08/2024 0:00;SA;20;1
481;31/08/2024 0:00;SA;21;1
481;31/08/2024 0:00;SA;22;1
481;31/08/2024 0:00;SA;23;1
501;01/08/2024 0:00;LA;23;1
501;01/08/2024 0:00;LA;24;3
501;01/08/2024 0:00;LA;25;3
501;01/08/2024 0:00;LA;26;3
501;01/08/2024 0:00;LA;27;3
501;01/08/2024 0:00;LA;28;3
501;01/08/2024 0:00;LA;29;3
501;01/08/2024 0:00;LA;30;2
501;02/08/2024 0:00;LA;0;0
501;02/08/2024 0:00;LA;1;0
501;02/08/2024 0:00;LA;22;0
501;02/08/2024 0:00;LA;23;2
501;02/08/2024 0:00;LA;24;5
501;02/08/2024 0:00;LA;25;7
501;02/08/2024 0:00;LA;26;7
501;02/08/2024 0:00;LA;27;7
501;02/08/2024 0:00;LA;28;7
501;02/08/2024 0:00;LA;29;6
501;02/08/2024 0:00;LA;30;3
501;03/08/2024 0:00;SA;0;0
501;03/08/2024 0:00;SA;1;0
501;03/08/2024 0:00;SA;23;2
501;03/08/2024 0:00;SA;24;5
501;03/08/2024 0:00;SA;25;7
501;03/08/2024 0:00;SA;26;7
501;03/08/2024 0:00;SA;27;7
501;03/08/2024 0:00;SA;28;7
501;03/08/2024 0:00;SA;29;6
501;03/08/2024 0:00;SA;30;4
501;03/08/2024 0:00;SA;31;2
501;03/08/2024 0:00;SA;32;0
501;04/08/2024 0:00;FE;23;1
501;04/08/2024 0:00;FE;24;3
501;04/08/2024 0:00;FE;25;3
501;04/08/2024 0:00;FE;26;3
501;04/08/2024 0:00;FE;27;3
501;04/08/2024 0:00;FE;28;3
501;04/08/2024 0:00;FE;29;3
501;04/08/2024 0:00;FE;30;2
501;05/08/2024 0:00;LA;22;0
501;05/08/2024 0:00;LA;23;1
501;05/08/2024 0:00;LA;24;3
501;05/08/2024 0:00;LA;25;3
501;05/08/2024 0:00;LA;26;3
501;05/08/2024 0:00;LA;27;3
501;05/08/2024 0:00;LA;28;3
501;05/08/2024 0:00;LA;29;3
501;05/08/2024 0:00;LA;30;2
501;06/08/2024 0:00;LA;23;1
501;06/08/2024 0:00;LA;24;3
501;06/08/2024 0:00;LA;25;3
501;06/08/2024 0:00;LA;26;3
501;06/08/2024 0:00;LA;27;3
501;06/08/2024 0:00;LA;28;3
501;06/08/2024 0:00;LA;29;3
501;06/08/2024 0:00;LA;30;2
501;07/08/2024 0:00;LA;23;1
501;07/08/2024 0:00;LA;24;3
501;07/08/2024 0:00;LA;25;3
501;07/08/2024 0:00;LA;26;3
501;07/08/2024 0:00;LA;27;3
501;07/08/2024 0:00;LA;28;3
501;07/08/2024 0:00;LA;29;3
501;07/08/2024 0:00;LA;30;2
501;08/08/2024 0:00;LA;23;1
501;08/08/2024 0:00;LA;24;3
501;08/08/2024 0:00;LA;25;3
501;08/08/2024 0:00;LA;26;3
501;08/08/2024 0:00;LA;27;3
501;08/08/2024 0:00;LA;28;3
501;08/08/2024 0:00;LA;29;3
501;08/08/2024 0:00;LA;30;2
501;09/08/2024 0:00;LA;0;0
501;09/08/2024 0:00;LA;1;0
501;09/08/2024 0:00;LA;23;2
501;09/08/2024 0:00;LA;24;5
501;09/08/2024 0:00;LA;25;7
501;09/08/2024 0:00;LA;26;7
501;09/08/2024 0:00;LA;27;7
501;09/08/2024 0:00;LA;28;7
501;09/08/2024 0:00;LA;29;6
501;09/08/2024 0:00;LA;30;3
501;10/08/2024 0:00;SA;0;0
501;10/08/2024 0:00;SA;1;0
501;10/08/2024 0:00;SA;23;2
501;10/08/2024 0:00;SA;24;5
501;10/08/2024 0:00;SA;25;7
501;10/08/2024 0:00;SA;26;7
501;10/08/2024 0:00;SA;27;7
501;10/08/2024 0:00;SA;28;7
501;10/08/2024 0:00;SA;29;6
501;10/08/2024 0:00;SA;30;4
501;10/08/2024 0:00;SA;31;2
501;10/08/2024 0:00;SA;32;0
501;11/08/2024 0:00;FE;23;1
501;11/08/2024 0:00;FE;24;3
501;11/08/2024 0:00;FE;25;3
501;11/08/2024 0:00;FE;26;3
501;11/08/2024 0:00;FE;27;3
501;11/08/2024 0:00;FE;28;3
501;11/08/2024 0:00;FE;29;3
501;11/08/2024 0:00;FE;30;2
501;12/08/2024 0:00;LA;23;1
501;12/08/2024 0:00;LA;24;3
501;12/08/2024 0:00;LA;25;3
501;12/08/2024 0:00;LA;26;3
501;12/08/2024 0:00;LA;27;3
501;12/08/2024 0:00;LA;28;3
501;12/08/2024 0:00;LA;29;3
501;12/08/2024 0:00;LA;30;2
501;13/08/2024 0:00;LA;23;1
501;13/08/2024 0:00;LA;24;3
501;13/08/2024 0:00;LA;25;3
501;13/08/2024 0:00;LA;26;3
501;13/08/2024 0:00;LA;27;3
501;13/08/2024 0:00;LA;28;3
501;13/08/2024 0:00;LA;29;3
501;13/08/2024 0:00;LA;30;2
501;14/08/2024 0:00;LA;0;0
501;14/08/2024 0:00;LA;1;0
501;14/08/2024 0:00;LA;23;2
501;14/08/2024 0:00;LA;24;5
501;14/08/2024 0:00;LA;25;7
501;14/08/2024 0:00;LA;26;7
501;14/08/2024 0:00;LA;27;7
501;14/08/2024 0:00;LA;28;7
501;14/08/2024 0:00;LA;29;6
501;14/08/2024 0:00;LA;30;4
501;14/08/2024 0:00;LA;31;2
501;14/08/2024 0:00;LA;32;0
501;15/08/2024 0:00;FE;23;1
501;15/08/2024 0:00;FE;24;3
501;15/08/2024 0:00;FE;25;3
501;15/08/2024 0:00;FE;26;3
501;15/08/2024 0:00;FE;27;3
501;15/08/2024 0:00;FE;28;3
501;15/08/2024 0:00;FE;29;3
501;15/08/2024 0:00;FE;30;2
501;16/08/2024 0:00;LA;0;0
501;16/08/2024 0:00;LA;1;0
501;16/08/2024 0:00;LA;23;2
501;16/08/2024 0:00;LA;24;5
501;16/08/2024 0:00;LA;25;7
501;16/08/2024 0:00;LA;26;7
501;16/08/2024 0:00;LA;27;7
501;16/08/2024 0:00;LA;28;7
501;16/08/2024 0:00;LA;29;6
501;16/08/2024 0:00;LA;30;3
501;17/08/2024 0:00;SA;0;0
501;17/08/2024 0:00;SA;1;0
501;17/08/2024 0:00;SA;23;2
501;17/08/2024 0:00;SA;24;5
501;17/08/2024 0:00;SA;25;7
501;17/08/2024 0:00;SA;26;7
501;17/08/2024 0:00;SA;27;7
501;17/08/2024 0:00;SA;28;7
501;17/08/2024 0:00;SA;29;6
501;17/08/2024 0:00;SA;30;4
501;17/08/2024 0:00;SA;31;2
501;17/08/2024 0:00;SA;32;0
501;18/08/2024 0:00;FE;23;1
501;18/08/2024 0:00;FE;24;3
501;18/08/2024 0:00;FE;25;3
501;18/08/2024 0:00;FE;26;3
501;18/08/2024 0:00;FE;27;3
501;18/08/2024 0:00;FE;28;3
501;18/08/2024 0:00;FE;29;3
501;18/08/2024 0:00;FE;30;2
501;19/08/2024 0:00;LA;23;1
501;19/08/2024 0:00;LA;24;3
501;19/08/2024 0:00;LA;25;3
501;19/08/2024 0:00;LA;26;3
501;19/08/2024 0:00;LA;27;3
501;19/08/2024 0:00;LA;28;3
501;19/08/2024 0:00;LA;29;3
501;19/08/2024 0:00;LA;30;2
501;20/08/2024 0:00;LA;23;1
501;20/08/2024 0:00;LA;24;3
501;20/08/2024 0:00;LA;25;3
501;20/08/2024 0:00;LA;26;3
501;20/08/2024 0:00;LA;27;3
501;20/08/2024 0:00;LA;28;3
501;20/08/2024 0:00;LA;29;3
501;20/08/2024 0:00;LA;30;2
501;21/08/2024 0:00;LA;23;1
501;21/08/2024 0:00;LA;24;3
501;21/08/2024 0:00;LA;25;3
501;21/08/2024 0:00;LA;26;3
501;21/08/2024 0:00;LA;27;3
501;21/08/2024 0:00;LA;28;3
501;21/08/2024 0:00;LA;29;3
501;21/08/2024 0:00;LA;30;2
501;22/08/2024 0:00;LA;23;1
501;22/08/2024 0:00;LA;24;3
501;22/08/2024 0:00;LA;25;3
501;22/08/2024 0:00;LA;26;3
501;22/08/2024 0:00;LA;27;3
501;22/08/2024 0:00;LA;28;3
501;22/08/2024 0:00;LA;29;3
501;22/08/2024 0:00;LA;30;2
501;23/08/2024 0:00;LA;0;0
501;23/08/2024 0:00;LA;1;0
501;23/08/2024 0:00;LA;22;0
501;23/08/2024 0:00;LA;23;2
501;23/08/2024 0:00;LA;24;5
501;23/08/2024 0:00;LA;25;7
501;23/08/2024 0:00;LA;26;7
501;23/08/2024 0:00;LA;27;7
501;23/08/2024 0:00;LA;28;7
501;23/08/2024 0:00;LA;29;6
501;23/08/2024 0:00;LA;30;3
501;24/08/2024 0:00;SA;0;0
501;24/08/2024 0:00;SA;1;0
501;24/08/2024 0:00;SA;22;0
501;24/08/2024 0:00;SA;23;2
501;24/08/2024 0:00;SA;24;5
501;24/08/2024 0:00;SA;25;7
501;24/08/2024 0:00;SA;26;7
501;24/08/2024 0:00;SA;27;7
501;24/08/2024 0:00;SA;28;7
501;24/08/2024 0:00;SA;29;6
501;24/08/2024 0:00;SA;30;4
501;24/08/2024 0:00;SA;31;2
501;24/08/2024 0:00;SA;32;0
501;25/08/2024 0:00;FE;23;1
501;25/08/2024 0:00;FE;24;3
501;25/08/2024 0:00;FE;25;3
501;25/08/2024 0:00;FE;26;3
501;25/08/2024 0:00;FE;27;3
501;25/08/2024 0:00;FE;28;3
501;25/08/2024 0:00;FE;29;3
501;25/08/2024 0:00;FE;30;2
501;26/08/2024 0:00;LA;23;1
501;26/08/2024 0:00;LA;24;3
501;26/08/2024 0:00;LA;25;3
501;26/08/2024 0:00;LA;26;3
501;26/08/2024 0:00;LA;27;3
501;26/08/2024 0:00;LA;28;3
501;26/08/2024 0:00;LA;29;3
501;26/08/2024 0:00;LA;30;2
501;27/08/2024 0:00;LA;23;1
501;27/08/2024 0:00;LA;24;3
501;27/08/2024 0:00;LA;25;3
501;27/08/2024 0:00;LA;26;3
501;27/08/2024 0:00;LA;27;3
501;27/08/2024 0:00;LA;28;3
501;27/08/2024 0:00;LA;29;3
501;27/08/2024 0:00;LA;30;2
501;28/08/2024 0:00;LA;23;1
501;28/08/2024 0:00;LA;24;3
501;28/08/2024 0:00;LA;25;3
501;28/08/2024 0:00;LA;26;3
501;28/08/2024 0:00;LA;27;3
501;28/08/2024 0:00;LA;28;3
501;28/08/2024 0:00;LA;29;3
501;28/08/2024 0:00;LA;30;2
501;29/08/2024 0:00;LA;23;1
501;29/08/2024 0:00;LA;24;3
501;29/08/2024 0:00;LA;25;3
501;29/08/2024 0:00;LA;26;3
501;29/08/2024 0:00;LA;27;3
501;29/08/2024 0:00;LA;28;3
501;29/08/2024 0:00;LA;29;3
501;29/08/2024 0:00;LA;30;2
501;30/08/2024 0:00;LA;0;0
501;30/08/2024 0:00;LA;1;0
501;30/08/2024 0:00;LA;23;2
501;30/08/2024 0:00;LA;24;5
501;30/08/2024 0:00;LA;25;7
501;30/08/2024 0:00;LA;26;7
501;30/08/2024 0:00;LA;27;7
501;30/08/2024 0:00;LA;28;7
501;30/08/2024 0:00;LA;29;6
501;30/08/2024 0:00;LA;30;3
501;31/08/2024 0:00;SA;0;0
501;31/08/2024 0:00;SA;1;0
501;31/08/2024 0:00;SA;23;2
501;31/08/2024 0:00;SA;24;5
501;31/08/2024 0:00;SA;25;7
501;31/08/2024 0:00;SA;26;7
501;31/08/2024 0:00;SA;27;7
501;31/08/2024 0:00;SA;28;7
501;31/08/2024 0:00;SA;29;6
501;31/08/2024 0:00;SA;30;4
501;31/08/2024 0:00;SA;31;2
501;31/08/2024 0:00;SA;32;0
502;01/08/2024 0:00;LA;0;0
502;01/08/2024 0:00;LA;23;1
502;01/08/2024 0:00;LA;24;3
502;01/08/2024 0:00;LA;25;3
502;01/08/2024 0:00;LA;26;3
502;01/08/2024 0:00;LA;27;3
502;01/08/2024 0:00;LA;28;3
502;01/08/2024 0:00;LA;29;3
502;01/08/2024 0:00;LA;30;2
502;01/08/2024 0:00;LA;31;0
502;02/08/2024 0:00;LA;0;0
502;02/08/2024 0:00;LA;1;0
502;02/08/2024 0:00;LA;23;2
502;02/08/2024 0:00;LA;24;6
502;02/08/2024 0:00;LA;25;7
502;02/08/2024 0:00;LA;26;7
502;02/08/2024 0:00;LA;27;7
502;02/08/2024 0:00;LA;28;7
502;02/08/2024 0:00;LA;29;7
502;02/08/2024 0:00;LA;30;3
502;03/08/2024 0:00;SA;0;0
502;03/08/2024 0:00;SA;1;0
502;03/08/2024 0:00;SA;23;2
502;03/08/2024 0:00;SA;24;6
502;03/08/2024 0:00;SA;25;7
502;03/08/2024 0:00;SA;26;7
502;03/08/2024 0:00;SA;27;7
502;03/08/2024 0:00;SA;28;7
502;03/08/2024 0:00;SA;29;7
502;03/08/2024 0:00;SA;30;5
502;03/08/2024 0:00;SA;31;3
